09/09/1971,1004.10,1004.98,1003.98,1004.60,4706,43198
09/10/1971,1004.73,1004.85,1004.10,1004.23,4324,43054
09/13/1971,1002.85,1003.35,1002.10,1002.10,6965,42912
09/14/1971,1001.85,1002.35,1001.85,1002.23,4384,42294
09/15/1971,1002.23,1002.23,1001.23,1001.23,5607,42957
09/16/1971,1001.35,1001.35,1000.48,1000.48,5724,42337
09/17/1971,1000.48,1000.60,999.60,999.60,6685,42203
09/20/1971,999.73,999.85,999.10,999.23,6110,41520
09/21/1971,998.98,1000.48,998.48,1000.23,7584,41011
09/22/1971,1000.35,1001.10,999.48,1000.35,6178,39971
09/23/1971,999.85,999.85,998.98,999.35,4002,40044
09/24/1971,999.23,999.73,998.85,999.23,4623,40149
09/27/1971,999.60,1000.10,999.35,999.60,2734,39583
09/28/1971,999.23,999.35,998.60,999.10,4211,39521
09/29/1971,999.10,999.35,998.73,999.10,3440,39350
09/30/1971,998.73,999.35,998.48,998.98,4180,39463
10/01/1971,998.73,999.60,998.60,999.48,3792,39078
10/04/1971,998.98,999.48,998.73,998.98,3173,39214
10/05/1971,998.98,999.35,998.85,999.23,2473,39167
10/06/1971,999.10,1000.85,999.10,1000.60,5462,38486
10/07/1971,999.85,1000.10,999.35,999.98,4758,39093
10/08/1971,999.60,1000.35,999.10,1000.35,3606,39684
10/11/1971,999.85,1000.98,999.85,1000.60,4007,40316
10/12/1971,1000.73,1001.23,1000.48,1000.85,4691,40509
10/13/1971,1000.10,1001.23,999.85,999.85,7039,41565
10/14/1971,999.48,1000.48,999.35,1000.48,4043,42471
10/15/1971,1000.85,1002.48,1000.60,1002.23,8632,43727
10/18/1971,1002.10,1003.73,1001.98,1002.85,8089,44520
10/19/1971,1002.60,1002.85,1001.85,1002.48,4123,44906
10/20/1971,1002.85,1005.10,1002.85,1004.48,9480,45717
10/21/1971,1005.60,1006.10,1004.85,1005.60,8312,45966
10/22/1971,1005.48,1005.73,1004.23,1004.35,6362,46062
10/25/1971,1004.60,1004.73,1003.23,1003.48,5796,46425
10/26/1971,1002.98,1003.23,1001.98,1002.10,6640,46499
10/27/1971,1001.98,1002.73,1001.48,1001.73,6529,47239
10/28/1971,1001.85,1002.60,1001.85,1002.23,5018,48036
10/29/1971,1002.60,1003.35,1001.85,1001.85,7042,48397
11/01/1971,1001.35,1001.48,1000.85,1000.85,6476,48659
11/02/1971,1001.10,1001.48,1000.60,1000.73,4468,49019
11/03/1971,1000.35,1000.98,1000.35,1000.85,4745,49617
11/04/1971,1000.60,1001.60,1000.60,1000.98,5523,49802
11/05/1971,1001.35,1003.10,1001.35,1002.23,7618,49691
11/08/1971,1003.23,1003.73,1002.48,1002.48,9866,48784
11/09/1971,1001.85,1002.23,1001.60,1001.73,6466,49021
11/10/1971,1001.73,1001.85,1000.98,1001.10,5627,48390
11/11/1971,1001.10,1001.60,1000.85,1001.35,7006,49343
11/12/1971,1000.85,1001.73,1000.73,1001.60,7817,51018
11/15/1971,1000.98,1001.60,1000.60,1000.73,4467,51043
11/16/1971,1000.60,1000.98,1000.23,1000.23,4821,51211
11/17/1971,1000.60,1001.35,1000.60,1001.10,6356,50522
11/18/1971,1000.98,1001.35,1000.73,1000.85,3370,50714
11/19/1971,1001.10,1001.10,1000.60,1000.73,4934,51146
11/22/1971,1000.98,1001.23,1000.73,1000.85,3378,51281
11/23/1971,1001.10,1001.73,1001.10,1001.60,4816,51869
11/24/1971,1001.73,1002.85,1001.60,1002.48,6828,50966
11/26/1971,1003.10,1003.35,1002.35,1002.35,5265,51079
11/29/1971,1002.60,1002.85,1001.73,1001.73,6980,50435
11/30/1971,1001.85,1001.85,1001.35,1001.60,8013,49675
12/01/1971,1001.60,1002.23,1001.60,1002.10,6170,33179
12/02/1971,1002.35,1003.35,1002.23,1003.23,8236,38026
12/03/1971,1004.10,1005.85,1003.98,1004.85,13416,50555
12/06/1971,1005.60,1005.85,1004.85,1005.10,9652,51331
12/07/1971,1005.10,1005.10,1004.10,1004.23,6145,51119
12/08/1971,1004.10,1004.10,1003.23,1004.10,6923,51141
12/09/1971,1005.85,1006.85,1005.10,1005.73,10125,50523
12/10/1971,1005.85,1006.10,1005.35,1005.98,5359,50222
12/13/1971,1005.98,1007.10,1005.98,1006.60,5202,50595
12/14/1971,1006.60,1006.60,1005.10,1005.48,5699,50081
12/15/1971,1005.48,1005.98,1004.98,1005.85,5782,49452
12/16/1971,1005.85,1006.35,1005.10,1005.10,3547,49255
12/17/1971,1005.10,1005.73,1004.85,1005.60,2952,49234
12/20/1971,1006.10,1006.10,1004.98,1004.98,4145,50468
12/21/1971,1004.98,1004.98,1004.10,1004.23,3571,48844
12/22/1971,1004.10,1004.35,1003.85,1003.98,2876,48567
12/23/1971,1003.85,1004.35,1003.73,1004.23,1760,48518
12/27/1971,1004.10,1004.10,1003.73,1004.10,2004,48628
12/28/1971,1003.98,1004.35,1003.85,1004.35,2636,48384
12/29/1971,1004.35,1004.85,1004.35,1004.73,2700,48390
12/30/1971,1004.73,1005.23,1004.60,1005.23,2189,48256
01/03/1972,1005.10,1005.10,1004.10,1004.10,4061,50246
01/04/1972,1004.10,1004.48,1003.98,1003.98,2660,50160
01/05/1972,1004.23,1004.60,1004.10,1004.48,3579,49943
01/06/1972,1004.48,1004.60,1004.23,1004.35,2303,49506
01/07/1972,1004.60,1004.73,1004.35,1004.48,2276,49613
01/10/1972,1004.10,1004.35,1003.98,1003.98,3351,49781
01/11/1972,1004.10,1004.10,1003.60,1003.73,4228,50015
01/12/1972,1003.60,1003.60,1001.85,1001.98,9975,48287
01/13/1972,1001.85,1002.35,1001.85,1002.23,3637,47882
01/14/1972,1002.60,1002.98,1002.60,1002.73,3529,47711
01/17/1972,1003.48,1004.35,1003.48,1003.60,4247,47676
01/18/1972,1003.60,1003.73,1002.98,1002.98,3219,47588
01/19/1972,1002.98,1003.35,1002.85,1003.10,1896,47074
01/20/1972,1003.23,1003.73,1003.10,1003.23,1934,47148
01/21/1972,1003.35,1003.35,1002.85,1002.85,2531,47069
01/24/1972,1002.98,1002.98,1002.60,1002.73,2948,47103
01/25/1972,1003.23,1003.85,1002.85,1003.73,3788,47148
01/26/1972,1003.35,1003.48,1002.23,1002.48,6403,47143
01/27/1972,1002.48,1002.60,1002.10,1002.48,4569,46854
01/28/1972,1001.98,1003.35,1001.73,1003.10,5169,47359
01/31/1972,1002.85,1003.10,1002.60,1002.60,3160,47413
02/01/1972,1002.98,1003.10,1002.85,1002.98,3169,47816
02/02/1972,1002.98,1003.85,1002.73,1003.60,5937,47719
02/03/1972,1003.85,1003.85,1002.98,1002.98,3396,47764
02/04/1972,1002.98,1003.23,1002.48,1002.73,3433,47900
02/07/1972,1002.73,1002.73,1002.35,1002.35,2650,47768
02/08/1972,1002.35,1002.48,1001.73,1001.73,3728,47458
02/09/1972,1001.98,1001.98,1001.60,1001.60,2454,47193
02/10/1972,1001.85,1001.85,1001.60,1001.60,2351,47336
02/11/1972,1001.60,1001.73,1001.48,1001.48,3465,46605
02/14/1972,1001.48,1001.48,1001.23,1001.48,3050,46517
02/15/1972,1001.48,1001.60,1000.85,1000.98,4509,46396
02/16/1972,1000.98,1001.35,1000.98,1001.10,5402,46903
02/17/1972,1001.23,1001.48,1001.23,1001.23,3685,46900
02/18/1972,1001.23,1001.35,1000.98,1000.98,3666,46795
02/22/1972,1001.10,1001.10,1000.73,1000.73,4357,46433
02/23/1972,1000.73,1000.85,1000.48,1000.48,4902,45918
02/24/1972,1000.60,1000.73,1000.48,1000.48,3655,46176
02/25/1972,1000.48,1000.85,1000.35,1000.73,6287,45092
02/28/1972,1000.73,1000.73,1000.35,1000.35,6393,44470
02/29/1972,1000.23,1000.35,999.35,999.35,10703,43723
03/01/1972,999.23,1000.85,999.10,1000.23,8786,42877
03/02/1972,1000.23,1001.73,1000.23,1001.35,8101,43096
03/03/1972,1001.48,1001.48,1000.73,1000.73,4928,43328
03/06/1972,1000.98,1001.48,1000.60,1001.10,4317,44082
03/07/1972,1001.23,1001.35,1000.85,1001.10,3774,44265
03/08/1972,1001.23,1001.35,1000.98,1001.23,3284,44200
03/09/1972,1001.60,1002.85,1001.48,1002.35,7462,45246
03/10/1972,1002.85,1003.35,1002.60,1002.98,8314,45235
03/13/1972,1003.35,1003.35,1002.60,1002.85,3552,45668
03/14/1972,1002.60,1002.60,1001.98,1001.98,4942,45851
03/15/1972,1002.10,1002.73,1002.10,1002.60,3885,46778
03/16/1972,1002.60,1002.73,1001.85,1002.35,5168,47039
03/17/1972,1001.85,1002.23,1001.73,1001.98,4900,47337
03/20/1972,1002.23,1002.23,1001.48,1001.60,3144,47593
03/21/1972,1001.73,1002.23,1001.60,1001.60,3931,48703
03/22/1972,1001.85,1001.98,1001.60,1001.60,2105,48113
03/23/1972,1002.23,1002.48,1002.10,1002.35,4698,48445
03/24/1972,1002.85,1003.10,1002.73,1002.98,4185,48797
03/27/1972,1003.23,1003.23,1002.60,1002.60,3919,49501
03/28/1972,1002.60,1002.60,1002.23,1002.48,3093,49579
03/29/1972,1002.73,1002.85,1002.35,1002.48,3003,49799
03/30/1972,1002.48,1002.60,1002.10,1002.35,3878,49874
04/03/1972,1002.48,1002.48,1001.85,1001.85,3170,51479
04/04/1972,1002.10,1002.48,1001.85,1002.35,4200,51536
04/05/1972,1002.73,1003.35,1002.60,1002.73,4518,52213
04/06/1972,1003.23,1003.35,1002.73,1002.98,3558,52299
04/07/1972,1003.10,1003.85,1002.98,1003.73,5478,51968
04/10/1972,1003.73,1004.10,1003.35,1003.60,6927,51550
04/11/1972,1003.60,1003.60,1003.10,1003.48,4228,51238
04/12/1972,1003.60,1003.85,1003.35,1003.35,4713,51098
04/13/1972,1003.60,1003.85,1003.48,1003.60,3965,51174
04/14/1972,1003.60,1003.73,1002.60,1002.60,5863,50836
04/17/1972,1002.35,1003.35,1002.10,1003.10,4519,50797
04/18/1972,1003.35,1003.48,1002.60,1002.73,4735,50987
04/19/1972,1002.85,1002.85,1001.60,1001.60,5427,50281
04/20/1972,1001.73,1002.10,1001.73,1001.98,4128,49602
04/21/1972,1002.35,1002.85,1002.35,1002.48,4423,49786
04/24/1972,1002.85,1002.85,1002.35,1002.35,4041,50026
04/25/1972,1002.23,1002.35,1001.85,1001.85,4522,48943
04/26/1972,1001.98,1001.98,1001.48,1001.60,6997,48580
04/27/1972,1001.48,1001.73,1000.85,1000.85,7705,48329
04/28/1972,1000.98,1001.35,1000.85,1001.23,9428,47500
05/01/1972,1001.48,1001.98,1001.35,1001.60,7718,45560
05/02/1972,1001.73,1001.85,1001.35,1001.48,4747,45077
05/03/1972,1001.35,1001.35,1000.85,1000.98,7813,45360
05/04/1972,1000.85,1000.85,1000.48,1000.60,6337,45126
05/05/1972,1000.60,1001.60,1000.60,1001.35,4436,45289
05/08/1972,1001.60,1001.73,1001.35,1001.48,4644,45635
05/09/1972,1001.23,1001.48,1000.98,1001.10,3511,44916
05/10/1972,1000.98,1001.35,1000.85,1001.23,2833,44967
05/11/1972,1001.35,1001.60,1001.23,1001.35,3953,44795
05/12/1972,1001.23,1001.35,1000.60,1000.73,4388,44379
05/15/1972,1000.85,1000.98,1000.23,1000.60,6032,43557
05/16/1972,1000.48,1000.85,1000.23,1000.73,3146,43453
05/17/1972,1000.85,1001.10,1000.35,1000.73,3718,43415
05/18/1972,1000.85,1001.48,1000.73,1001.10,4086,42875
05/19/1972,1001.48,1001.60,1001.35,1001.48,3906,42742
05/22/1972,1001.48,1001.60,1001.23,1001.48,2600,42727
05/23/1972,1001.48,1001.85,1001.48,1001.48,2235,42608
05/24/1972,1001.48,1002.10,1001.48,1001.85,3201,42254
05/25/1972,1001.98,1002.23,1001.73,1001.85,2888,42282
05/26/1972,1001.73,1001.73,1000.85,1001.10,4007,42312
05/30/1972,1000.73,1000.73,999.85,999.85,4713,41803
05/31/1972,999.98,1000.23,999.73,999.73,2933,41834
06/01/1972,999.85,999.98,999.10,999.85,3321,42285
06/02/1972,999.85,999.85,999.35,999.60,2244,42270
06/05/1972,999.23,999.35,998.60,998.60,5076,42071
06/06/1972,998.85,998.85,998.35,998.73,3491,41750
06/07/1972,998.73,999.10,998.73,998.73,2741,41581
06/08/1972,998.73,998.85,998.48,998.60,3104,41424
06/09/1972,998.48,998.60,998.10,998.10,3329,41351
06/12/1972,998.23,998.23,997.60,997.60,3984,41034
06/13/1972,997.48,997.48,996.85,996.98,4483,40951
06/14/1972,996.73,996.73,996.10,996.10,5913,40028
06/15/1972,995.98,996.23,995.23,995.35,6758,39963
06/16/1972,995.35,995.73,995.23,995.48,6556,40039
06/19/1972,995.48,995.73,995.23,995.60,4360,39341
06/20/1972,995.60,995.73,995.10,995.10,2854,39079
06/21/1972,995.10,995.23,994.60,994.60,4509,39068
06/22/1972,994.35,994.85,994.35,994.48,4431,38376
06/23/1972,994.73,995.10,994.73,994.98,4870,37842
06/26/1972,994.60,994.85,994.10,994.23,7505,37112
06/27/1972,993.85,994.35,993.85,993.85,7370,36473
06/28/1972,993.98,993.98,992.98,992.98,7664,35440
06/29/1972,992.85,994.10,992.73,993.60,8093,33780
06/30/1972,994.10,996.10,993.98,995.98,13814,32976
07/03/1972,997.10,997.73,996.10,997.73,10537,32880
07/05/1972,997.73,997.85,996.48,996.85,8873,34259
07/06/1972,997.10,998.35,996.98,998.10,7973,35248
07/07/1972,998.48,998.48,997.85,998.35,8095,36708
07/10/1972,999.23,999.60,997.23,997.60,9844,38452
07/11/1972,997.23,998.98,997.23,998.35,9969,38906
07/12/1972,998.73,998.73,997.73,997.85,6676,39033
07/13/1972,999.10,999.23,997.85,998.35,9523,41387
07/14/1972,998.60,998.85,998.10,998.10,3697,41701
07/17/1972,997.85,997.85,997.23,997.35,6564,41914
07/18/1972,997.35,997.98,997.35,997.60,6120,42658
07/19/1972,997.85,998.60,997.85,998.10,5699,43145
07/20/1972,998.48,998.85,997.48,997.60,6211,44143
07/21/1972,997.85,998.35,997.48,998.23,5165,43584
07/24/1972,998.35,998.60,998.10,998.35,4735,43896
07/25/1972,998.48,999.98,998.48,999.85,8374,46225
07/26/1972,999.85,999.85,997.60,998.23,9301,45602
07/27/1972,998.35,998.35,996.48,996.48,8257,44445
07/28/1972,996.85,998.35,996.85,998.23,6113,44937
07/31/1972,998.10,999.48,997.85,999.48,8828,46266
08/01/1972,999.35,999.35,998.48,998.48,5509,46725
08/02/1972,998.60,998.85,998.23,998.48,4243,47448
08/03/1972,999.23,1000.73,999.23,999.98,11798,49232
08/04/1972,999.73,1000.85,999.35,1000.35,13150,50068
08/07/1972,1000.85,1001.48,1000.35,1001.10,13753,50468
08/08/1972,1000.73,1000.85,999.60,999.98,7514,50646
08/09/1972,999.60,999.60,998.10,998.48,8070,49986
08/10/1972,998.23,998.85,998.23,998.73,5999,50054
08/11/1972,1001.35,1001.60,999.35,999.48,10550,51000
08/14/1972,999.60,999.85,999.10,999.48,4105,50804
08/15/1972,999.48,999.48,999.10,999.35,4346,50865
08/16/1972,999.35,999.48,999.10,999.23,4425,50507
08/17/1972,999.23,999.48,998.85,998.98,3998,50330
08/18/1972,998.85,998.98,998.60,998.73,4426,50262
08/21/1972,998.73,998.73,998.35,998.48,5587,49608
08/22/1972,998.74,1000.24,998.61,999.24,6323,49334
08/23/1972,999.49,1000.49,999.11,999.99,7983,49451
08/24/1972,1000.86,1003.24,1000.74,1002.99,17099,50197
08/25/1972,1002.86,1003.11,1002.36,1002.36,11101,51406
08/28/1972,1002.61,1003.36,1002.36,1002.74,8432,51409
08/29/1972,1002.86,1002.86,1002.49,1002.74,8674,50540
08/30/1972,1002.99,1006.11,1002.99,1003.99,15547,51709
08/31/1972,1004.36,1006.61,1004.36,1006.11,13326,51496
09/01/1972,1006.86,1009.24,1006.61,1008.24,14356,51087
09/05/1972,1009.36,1011.61,1009.36,1011.36,14476,51329
09/06/1972,1011.86,1011.86,1008.36,1008.36,17546,50880
09/07/1972,1007.86,1009.74,1006.99,1008.49,15506,52294
09/08/1972,1008.74,1009.36,1007.99,1008.74,10832,52677
09/11/1972,1008.11,1009.61,1007.74,1008.99,9332,52112
09/12/1972,1009.11,1011.11,1009.11,1010.49,12732,51321
09/13/1972,1010.11,1011.11,1007.86,1007.99,16757,52097
09/14/1972,1008.86,1011.36,1008.24,1010.74,13387,52030
09/15/1972,1011.86,1016.86,1011.86,1014.61,19906,52874
09/18/1972,1014.86,1019.61,1014.11,1016.36,21081,54413
09/19/1972,1016.86,1017.11,1012.86,1013.99,16845,54267
09/20/1972,1013.11,1013.86,1012.36,1012.74,14458,55377
09/21/1972,1013.36,1015.11,1012.24,1014.86,11408,54527
09/22/1972,1015.11,1016.86,1014.11,1014.11,12241,54823
09/25/1972,1015.74,1016.36,1014.61,1016.11,9660,55679
09/26/1972,1017.36,1017.36,1013.86,1014.24,11248,54756
09/27/1972,1014.11,1014.36,1011.36,1011.36,13853,54427
09/28/1972,1012.11,1013.36,1009.74,1012.74,16060,55236
09/29/1972,1013.36,1014.11,1011.49,1011.99,9117,56973
10/02/1972,1010.61,1010.61,1008.24,1008.24,12063,57808
10/03/1972,1008.36,1008.99,1007.74,1008.36,7087,58304
10/04/1972,1008.86,1008.99,1007.24,1007.36,7378,59185
10/05/1972,1007.99,1008.74,1006.99,1007.86,6383,59329
10/06/1972,1008.24,1008.36,1007.24,1007.61,5451,59628
10/09/1972,1006.86,1007.74,1006.49,1006.49,6814,60688
10/10/1972,1006.86,1007.74,1006.74,1007.36,6069,60998
10/11/1972,1007.99,1009.36,1007.99,1008.86,7693,61440
10/12/1972,1009.74,1010.36,1008.24,1008.74,7744,61652
10/13/1972,1004.86,1005.86,1004.36,1004.86,14769,62592
10/16/1972,1004.86,1005.74,1004.11,1005.49,6188,63036
10/17/1972,1005.61,1005.74,1004.11,1004.11,5778,63269
10/18/1972,1004.36,1006.49,1003.86,1005.61,7335,63198
10/19/1972,1005.99,1006.86,1005.49,1005.61,5508,63324
10/20/1972,1005.49,1006.74,1004.86,1006.24,4728,63715
10/23/1972,1007.36,1008.11,1006.49,1006.61,7567,64185
10/24/1972,1006.49,1008.24,1006.11,1007.61,5729,65068
10/25/1972,1006.86,1007.24,1006.24,1006.36,8200,64550
10/26/1972,1006.74,1007.74,1006.61,1007.36,5990,64676
10/27/1972,1006.99,1010.86,1006.99,1008.74,14969,64813
10/30/1972,1009.24,1011.36,1009.24,1011.11,7793,64413
10/31/1972,1011.24,1011.24,1008.49,1008.61,9196,64397
11/01/1972,1009.11,1010.36,1008.99,1009.74,6398,64228
11/02/1972,1009.49,1009.49,1007.99,1007.99,6920,64382
11/03/1972,1007.86,1008.11,1007.11,1007.86,5649,64692
11/06/1972,1006.11,1006.86,1005.24,1005.24,8570,63988
11/08/1972,1005.36,1007.11,1005.36,1006.36,7881,65576
11/09/1972,1006.86,1007.24,1006.49,1006.61,7495,65745
11/10/1972,1005.74,1005.99,1004.99,1005.11,9794,65064
11/13/1972,1006.61,1009.61,1006.61,1008.36,12322,65029
11/14/1972,1010.11,1011.11,1008.99,1008.99,10982,64300
11/15/1972,1009.11,1011.36,1008.86,1011.11,13988,63733
11/16/1972,1012.36,1013.11,1010.61,1010.61,14868,62054
11/17/1972,1009.86,1011.36,1008.99,1010.61,9118,61976
11/20/1972,1010.36,1010.36,1007.99,1007.99,9430,61463
11/21/1972,1008.49,1009.36,1007.99,1008.49,6274,61668
11/22/1972,1008.24,1008.74,1007.87,1008.24,7400,62532
11/24/1972,1008.12,1010.99,1007.87,1008.62,11342,63303
11/27/1972,1010.49,1012.74,1010.49,1011.37,11065,62972
11/28/1972,1010.99,1014.74,1010.49,1010.74,12816,63404
11/29/1972,1010.24,1011.12,1009.99,1010.12,10423,62869
11/30/1972,1010.12,1012.12,1009.99,1011.62,12272,63519
12/01/1972,1014.74,1018.24,1013.74,1016.74,18899,63389
12/04/1972,1017.74,1024.87,1016.74,1023.99,26216,64906
12/05/1972,1027.49,1027.74,1025.12,1025.99,23619,65927
12/06/1972,1026.24,1026.99,1021.99,1021.99,24537,67054
12/07/1972,1022.74,1025.62,1021.49,1023.74,14392,67911
12/08/1972,1030.74,1031.74,1027.74,1030.24,19775,69337
12/11/1972,1031.24,1032.49,1024.49,1026.49,29389,77837
12/12/1972,1029.99,1031.74,1028.24,1030.99,18914,79152
12/13/1972,1031.49,1032.49,1024.49,1027.49,28537,83889
12/14/1972,1026.24,1030.99,1025.74,1028.49,23557,86664
12/15/1972,1029.74,1030.74,1026.99,1026.99,21923,88295
12/18/1972,1025.24,1025.24,1019.12,1019.12,23522,87190
12/19/1972,1018.49,1020.49,1016.24,1017.74,18990,86605
12/20/1972,1019.24,1022.74,1019.24,1021.99,13358,85628
12/21/1972,1024.24,1025.49,1022.99,1023.49,12276,85882
12/22/1972,1022.24,1023.24,1021.24,1021.49,7272,87269
12/26/1972,1023.24,1023.49,1021.24,1021.37,4729,87496
12/27/1972,1020.74,1022.24,1019.74,1020.49,9677,86815
12/29/1972,1021.74,1022.74,1021.49,1022.49,8687,87166
01/02/1973,1022.49,1022.49,1019.49,1019.49,9246,88328
01/03/1973,1020.49,1022.87,1020.12,1022.37,11325,88342
01/04/1973,1022.99,1024.62,1022.37,1022.74,14617,89381
01/05/1973,1022.24,1024.74,1021.74,1023.49,16660,89968
01/08/1973,1021.74,1023.24,1020.62,1020.62,15186,90596
01/09/1973,1020.99,1024.24,1020.74,1023.62,13822,92326
01/10/1973,1027.74,1028.99,1025.74,1028.24,18751,93731
01/11/1973,1027.74,1027.99,1024.87,1024.99,19415,94315
01/12/1973,1026.74,1027.24,1024.37,1025.49,13889,94686
01/15/1973,1024.99,1025.12,1022.62,1022.74,14218,94926
01/16/1973,1023.99,1025.74,1021.24,1025.12,18343,95625
01/17/1973,1026.74,1026.74,1024.24,1024.49,12411,95993
01/18/1973,1024.74,1026.24,1024.37,1025.49,9547,96864
01/19/1973,1026.24,1027.74,1023.37,1024.49,13257,97015
01/22/1973,1024.49,1026.24,1023.74,1025.99,8909,96956
01/23/1973,1026.49,1027.24,1025.49,1026.99,8856,96667
01/24/1973,1026.99,1027.37,1024.49,1025.99,9682,95608
01/26/1973,1029.74,1031.24,1028.49,1029.49,23581,98019
01/29/1973,1030.24,1030.24,1027.74,1028.99,11508,97557
01/30/1973,1028.74,1030.49,1027.74,1029.74,10115,97964
01/31/1973,1029.24,1029.74,1026.49,1029.24,12942,98164
02/01/1973,1028.24,1029.24,1027.24,1027.87,12767,99057
02/02/1973,1027.49,1027.74,1023.49,1026.74,15237,97871
02/05/1973,1026.24,1027.74,1024.49,1027.74,11364,98463
02/06/1973,1028.12,1028.49,1023.37,1023.74,14711,98003
02/07/1973,1022.49,1022.62,1018.49,1018.62,17154,97139
02/08/1973,1017.24,1021.99,1016.24,1020.37,14004,96586
02/09/1973,1020.99,1023.49,1020.74,1022.99,9061,96064
02/12/1973,1023.24,1027.24,1021.99,1026.99,10961,96208
02/13/1973,1030.74,1030.99,1025.99,1027.62,17518,96103
02/14/1973,1026.74,1027.24,1023.24,1024.62,11474,96422
02/15/1973,1025.49,1028.24,1025.24,1026.99,10469,96996
02/16/1973,1027.74,1032.24,1027.74,1029.62,15219,98502
02/20/1973,1029.74,1033.99,1029.37,1033.49,16460,98446
02/21/1973,1034.49,1038.74,1032.74,1038.62,24236,97599
02/22/1973,1043.25,1043.25,1038.25,1041.50,26479,97158
02/23/1973,1041.25,1042.00,1036.50,1036.88,20963,96446
02/26/1973,1035.75,1037.75,1033.50,1035.00,16067,94507
02/27/1973,1036.25,1036.50,1033.75,1034.13,12520,93847
02/28/1973,1033.75,1035.50,1032.63,1033.88,15176,93004
03/01/1973,1035.25,1039.50,1034.50,1038.63,17012,90789
03/02/1973,1040.25,1041.25,1034.25,1035.88,13898,89692
03/05/1973,1034.25,1038.75,1033.50,1038.63,10146,90485
03/06/1973,1039.25,1040.25,1038.00,1039.50,10801,91198
03/07/1973,1039.00,1042.00,1037.50,1040.00,16637,91865
03/08/1973,1040.25,1040.25,1036.25,1036.63,15053,92500
03/09/1973,1034.25,1038.00,1033.00,1037.63,14851,91914
03/12/1973,1036.75,1038.25,1033.75,1033.88,11697,91043
03/13/1973,1032.75,1033.25,1028.50,1029.25,22999,87650
03/14/1973,1029.00,1033.00,1028.50,1031.50,11774,86030
03/15/1973,1034.00,1034.75,1033.00,1034.00,8904,85025
03/16/1973,1032.75,1034.75,1032.75,1033.38,9158,85142
03/19/1973,1032.75,1033.25,1030.50,1030.88,7961,84855
03/20/1973,1031.00,1032.75,1030.75,1031.13,9003,83832
03/21/1973,1031.50,1033.25,1031.25,1032.63,10872,82443
03/22/1973,1033.00,1038.25,1033.00,1037.63,11595,83308
03/23/1973,1037.00,1037.63,1033.50,1034.63,11630,83782
03/26/1973,1035.00,1035.50,1033.75,1033.75,6867,83921
03/27/1973,1032.75,1033.13,1031.25,1031.63,10210,84658
03/28/1973,1031.25,1034.25,1030.88,1033.00,9202,84506
03/29/1973,1033.38,1033.75,1031.13,1031.38,9180,84747
03/30/1973,1033.25,1033.75,1030.13,1030.75,8617,84570
04/02/1973,1031.75,1034.75,1031.25,1034.38,11762,85050
04/03/1973,1035.25,1035.25,1033.00,1033.13,8958,85164
04/04/1973,1034.50,1036.25,1033.75,1035.63,12304,86797
04/05/1973,1035.00,1035.75,1034.50,1034.63,7412,86947
04/06/1973,1034.50,1035.25,1033.50,1034.00,8030,87271
04/09/1973,1036.00,1036.50,1034.75,1036.13,8609,88627
04/10/1973,1037.25,1037.25,1034.00,1034.63,10219,88007
04/11/1973,1033.75,1034.13,1033.25,1033.50,6665,87847
04/12/1973,1034.50,1035.75,1034.13,1035.00,6300,87668
04/13/1973,1034.50,1036.13,1034.00,1035.00,6788,87296
04/16/1973,1035.75,1036.25,1034.63,1035.38,9496,87294
04/17/1973,1035.50,1035.50,1034.25,1034.63,7639,87515
04/18/1973,1034.25,1035.13,1033.38,1034.25,13525,87494
04/19/1973,1034.50,1035.50,1034.38,1034.75,12140,87032
04/23/1973,1035.75,1037.38,1035.13,1036.88,15091,87208
04/24/1973,1036.25,1036.75,1035.25,1036.13,13253,87026
04/25/1973,1036.00,1039.75,1035.88,1039.25,16545,87900
04/26/1973,1039.13,1039.88,1036.50,1037.13,22731,88106
04/27/1973,1036.50,1036.75,1035.00,1035.75,16952,88009
