09/06/1978,1141.25,1146.25,1141.25,1145.00,3697,16325
09/07/1978,1145.25,1147.75,1145.25,1146.00,2794,16974
09/08/1978,1145.50,1147.00,1144.75,1146.25,1826,16574
09/11/1978,1146.75,1147.00,1144.75,1146.00,2075,16637
09/12/1978,1145.25,1145.75,1144.25,1145.25,1706,16534
09/13/1978,1144.00,1148.25,1143.75,1146.25,2824,16292
09/14/1978,1146.75,1147.75,1145.75,1145.75,4504,17594
09/15/1978,1144.50,1144.75,1142.00,1142.50,2983,17390
09/18/1978,1143.25,1144.25,1142.25,1143.25,1807,17292
09/19/1978,1143.75,1144.25,1143.00,1144.25,1657,17350
09/20/1978,1146.25,1148.25,1145.75,1147.75,3978,17893
09/21/1978,1146.25,1148.75,1145.25,1146.00,2801,17728
09/22/1978,1145.50,1149.75,1145.25,1147.50,3102,18379
09/25/1978,1147.25,1152.25,1147.25,1149.25,4173,18399
09/26/1978,1149.75,1151.00,1149.50,1149.50,2443,18547
09/27/1978,1149.75,1151.25,1149.50,1151.00,3099,19357
09/28/1978,1152.00,1154.25,1151.25,1152.25,4045,19910
09/29/1978,1152.75,1154.25,1152.25,1153.00,4395,20401
10/02/1978,1153.00,1156.25,1152.75,1155.50,3209,20670
10/03/1978,1156.75,1157.25,1155.00,1155.25,3051,19876
10/04/1978,1155.75,1156.75,1153.75,1156.00,3119,20235
10/05/1978,1156.25,1157.00,1155.50,1156.50,1903,20343
10/06/1978,1155.75,1156.25,1154.75,1155.00,1913,20744
10/09/1978,1155.00,1157.25,1155.00,1156.75,2645,21021
10/10/1978,1158.00,1158.50,1155.75,1155.75,2077,21260
10/11/1978,1155.75,1156.00,1154.00,1155.25,2150,21152
10/12/1978,1155.25,1160.75,1154.25,1158.50,4719,21871
10/13/1978,1159.75,1163.50,1159.50,1160.75,3058,21681
10/16/1978,1161.75,1163.75,1160.25,1162.00,2511,21084
10/17/1978,1163.75,1164.50,1161.50,1162.25,2661,21576
10/18/1978,1161.75,1162.00,1160.25,1160.50,2489,22025
10/19/1978,1159.75,1163.00,1158.00,1158.25,3249,21701
10/20/1978,1157.75,1158.00,1153.50,1153.75,3788,21962
10/23/1978,1153.75,1155.25,1150.25,1151.50,3511,21475
10/24/1978,1152.75,1155.25,1152.75,1155.00,2767,21548
10/25/1978,1158.25,1161.50,1157.00,1160.50,3795,21433
10/26/1978,1162.25,1167.25,1161.00,1165.75,5270,21750
10/27/1978,1166.25,1169.00,1163.75,1167.75,4045,21874
10/30/1978,1168.75,1170.00,1168.00,1169.25,4214,21878
10/31/1978,1167.75,1167.75,1165.25,1166.75,3724,21834
11/01/1978,1162.25,1170.00,1160.25,1163.50,3110,22284
11/02/1978,1163.75,1166.25,1163.25,1165.25,1977,22359
11/03/1978,1167.25,1170.00,1164.25,1169.50,2238,22521
11/06/1978,1169.50,1169.50,1165.50,1166.50,3078,22045
11/08/1978,1166.75,1167.75,1164.50,1164.50,2910,21922
11/09/1978,1163.75,1164.00,1160.25,1162.25,4003,21725
11/10/1978,1163.25,1166.25,1163.25,1166.00,2157,21845
11/13/1978,1166.00,1170.25,1165.25,1169.75,2806,21644
11/14/1978,1169.75,1169.75,1166.75,1167.00,3355,21399
11/15/1978,1165.25,1165.25,1161.25,1162.25,4763,21177
11/16/1978,1162.25,1164.75,1162.25,1164.25,3594,20447
11/17/1978,1164.75,1165.50,1163.25,1165.00,1996,20467
11/20/1978,1164.25,1165.25,1162.00,1162.25,2658,20123
11/21/1978,1162.50,1163.00,1161.25,1161.75,3157,18561
11/22/1978,1162.50,1165.50,1162.50,1164.50,2784,18303
11/24/1978,1165.50,1169.50,1165.00,1169.00,2919,18667
11/27/1978,1168.50,1168.50,1165.75,1165.75,2650,18739
11/28/1978,1165.50,1166.75,1163.75,1164.00,2792,18232
11/29/1978,1164.50,1166.00,1164.50,1165.25,2549,17687
11/30/1978,1167.00,1168.75,1166.50,1168.00,5022,16450
12/01/1978,1168.50,1168.50,1166.50,1166.50,2111,16941
12/04/1978,1167.00,1167.00,1163.50,1164.25,2368,16362
12/05/1978,1164.00,1164.75,1162.75,1163.25,2827,16018
12/06/1978,1163.25,1165.00,1162.75,1164.00,2521,15765
12/07/1978,1164.25,1165.25,1163.75,1165.00,1496,15692
12/08/1978,1165.00,1165.50,1163.50,1165.00,2830,15686
12/11/1978,1165.00,1165.50,1161.00,1161.00,2205,15498
12/12/1978,1161.00,1161.50,1158.00,1159.75,6155,17227
12/13/1978,1159.75,1160.25,1154.75,1157.50,3516,16903
12/14/1978,1157.00,1157.75,1155.00,1156.75,2513,17101
12/15/1978,1157.50,1158.50,1157.25,1158.00,1737,17008
12/18/1978,1161.50,1162.50,1159.50,1162.00,1942,17227
12/19/1978,1161.75,1161.75,1158.50,1159.00,1939,17248
12/20/1978,1158.50,1159.50,1157.50,1158.50,1663,17099
12/21/1978,1158.50,1158.50,1156.00,1156.75,2137,17106
12/22/1978,1157.50,1158.50,1156.75,1157.75,992,16857
12/26/1978,1157.50,1157.50,1156.50,1156.50,672,16849
12/27/1978,1156.50,1157.50,1156.50,1157.25,1138,16744
12/28/1978,1157.50,1160.50,1157.50,1160.00,1995,17098
12/29/1978,1160.00,1160.00,1157.00,1157.00,1815,16953
01/02/1979,1157.25,1159.00,1156.75,1157.75,1385,16935
01/03/1979,1156.75,1157.00,1155.00,1155.25,2082,16972
01/04/1979,1156.00,1156.00,1151.00,1151.00,2355,16891
01/05/1979,1151.00,1153.25,1151.00,1152.50,2831,17615
01/08/1979,1153.50,1154.75,1153.00,1154.25,2705,17819
01/09/1979,1154.25,1156.25,1154.00,1155.75,3322,18058
01/10/1979,1155.50,1158.00,1155.00,1157.00,3873,18663
01/11/1979,1157.50,1161.50,1157.25,1161.25,3980,18411
01/12/1979,1161.50,1162.75,1159.50,1160.75,3911,19254
01/15/1979,1161.50,1162.50,1160.75,1161.00,3128,19466
01/16/1979,1161.00,1161.50,1157.75,1158.75,2978,19614
01/17/1979,1157.00,1160.50,1156.75,1159.75,2756,19669
01/18/1979,1160.00,1160.50,1159.25,1159.50,2336,19136
01/19/1979,1159.50,1160.00,1159.00,1159.50,1685,18883
01/22/1979,1160.00,1160.75,1157.75,1158.00,2568,19426
01/23/1979,1157.50,1158.50,1156.25,1157.75,1933,19257
01/24/1979,1158.50,1158.50,1156.50,1157.25,2067,19332
01/25/1979,1157.25,1157.50,1156.25,1156.75,2168,19571
01/26/1979,1156.50,1156.75,1154.50,1154.75,3317,19184
01/29/1979,1154.50,1154.50,1152.50,1152.50,1899,19404
01/30/1979,1153.00,1155.50,1153.00,1155.00,2759,20293
01/31/1979,1155.50,1156.75,1155.25,1155.25,2907,20942
02/01/1979,1155.25,1155.25,1153.50,1153.50,2197,21669
02/02/1979,1154.00,1154.75,1153.50,1154.25,1540,21659
02/05/1979,1155.50,1157.25,1155.00,1155.25,3235,22696
02/06/1979,1155.50,1155.50,1154.50,1154.75,1894,23065
02/07/1979,1155.75,1157.00,1155.50,1157.00,2805,23491
02/08/1979,1156.50,1159.00,1156.00,1157.75,3620,22514
02/09/1979,1158.50,1161.00,1158.00,1160.75,2660,23043
02/12/1979,1160.00,1161.00,1159.50,1160.25,2976,22759
02/13/1979,1159.00,1159.50,1158.00,1158.50,2072,22724
02/14/1979,1159.00,1160.50,1159.00,1160.50,2447,22542
02/15/1979,1161.00,1161.50,1160.25,1160.25,4525,23288
02/16/1979,1160.25,1161.50,1160.25,1160.75,2520,23625
02/20/1979,1160.50,1161.50,1159.50,1161.25,2002,23662
02/21/1979,1161.50,1164.00,1160.00,1163.25,3568,23517
02/22/1979,1164.00,1167.50,1163.50,1164.25,4201,23864
02/23/1979,1164.00,1164.75,1163.00,1163.00,2775,23795
02/26/1979,1163.00,1163.00,1161.25,1162.00,2550,23331
02/27/1979,1161.50,1163.25,1161.25,1163.00,4447,22874
02/28/1979,1163.50,1166.00,1162.75,1165.00,3894,22383
03/01/1979,1164.50,1165.75,1164.00,1165.50,4244,22495
03/02/1979,1165.50,1167.25,1162.50,1162.50,3173,22490
03/05/1979,1162.00,1162.75,1160.75,1162.50,2308,22030
03/06/1979,1163.00,1165.75,1162.75,1165.00,2577,22348
03/07/1979,1165.00,1165.75,1164.75,1165.25,2715,22177
03/08/1979,1164.75,1166.00,1164.75,1165.75,2457,22675
03/09/1979,1165.75,1166.50,1165.50,1166.00,2579,22516
03/12/1979,1165.50,1165.75,1161.75,1162.00,3749,22088
03/13/1979,1162.00,1162.50,1160.50,1160.50,5680,20971
03/14/1979,1160.50,1161.75,1160.50,1161.00,2635,20647
03/15/1979,1161.50,1163.00,1161.25,1163.00,2299,21168
03/16/1979,1163.25,1165.00,1163.00,1163.00,1992,20786
03/19/1979,1163.00,1163.00,1161.50,1162.75,1626,20804
03/20/1979,1163.25,1164.75,1163.25,1164.00,2490,21142
03/21/1979,1164.00,1164.75,1163.00,1164.75,1445,21118
03/22/1979,1165.75,1165.75,1163.00,1163.00,2105,21289
03/23/1979,1163.00,1163.25,1162.25,1162.50,2058,21274
03/26/1979,1163.00,1164.00,1163.00,1163.50,1205,21487
03/27/1979,1163.00,1164.50,1162.50,1164.00,2412,21124
03/28/1979,1164.50,1165.50,1164.25,1165.00,2813,21205
03/29/1979,1164.00,1164.50,1162.00,1162.25,3226,21343
03/30/1979,1162.00,1163.75,1161.50,1163.00,1976,21377
04/02/1979,1163.00,1164.00,1162.25,1162.25,2333,21253
04/03/1979,1162.00,1162.75,1161.50,1161.50,2604,21736
04/04/1979,1161.75,1162.50,1161.50,1161.50,2236,21433
04/05/1979,1162.00,1162.75,1162.00,1162.00,1210,21128
04/06/1979,1162.25,1163.75,1162.25,1163.00,1553,21021
04/09/1979,1163.00,1163.75,1162.50,1163.00,2129,20504
04/10/1979,1162.75,1164.00,1162.00,1163.50,2578,20486
04/11/1979,1163.50,1166.75,1163.50,1166.00,1801,20389
04/12/1979,1167.50,1169.25,1167.00,1167.50,3407,20570
04/16/1979,1167.50,1167.50,1166.25,1166.75,1493,20545
04/17/1979,1167.50,1170.25,1167.50,1169.50,2224,20401
04/18/1979,1169.50,1169.75,1167.75,1168.00,2823,20074
04/19/1979,1167.50,1168.50,1167.00,1167.00,2353,19446
04/20/1979,1166.75,1169.50,1166.50,1168.75,2232,19062
04/23/1979,1168.25,1169.75,1168.25,1169.50,3470,18881
04/24/1979,1170.75,1174.50,1170.75,1174.25,2618,19116
04/25/1979,1174.75,1179.00,1174.25,1177.25,3995,19920
04/26/1979,1176.75,1179.75,1176.75,1178.75,3810,19331
04/27/1979,1179.75,1186.75,1179.25,1185.25,5204,19820
04/30/1979,1184.25,1188.00,1183.25,1185.50,6080,19697
05/01/1979,1185.50,1187.25,1185.25,1186.00,3771,18434
05/02/1979,1187.25,1203.00,1187.25,1199.75,7145,17374
05/03/1979,1200.25,1203.25,1196.00,1197.25,5292,16298
05/04/1979,1198.25,1200.75,1197.25,1199.25,3382,16014
05/07/1979,1198.75,1198.75,1195.75,1196.00,3005,15918
05/08/1979,1195.25,1196.00,1192.50,1195.75,3384,16152
05/09/1979,1196.75,1205.75,1196.75,1203.00,3872,16258
05/10/1979,1204.75,1208.50,1202.50,1202.75,4120,16767
05/11/1979,1207.75,1209.25,1203.75,1207.25,3435,16131
05/14/1979,1206.75,1214.75,1205.25,1214.00,3448,15481
05/15/1979,1214.25,1215.75,1209.50,1210.75,3864,14552
05/16/1979,1209.75,1209.75,1203.50,1204.75,3448,14341
05/17/1979,1196.75,1201.25,1196.25,1198.75,4861,15143
05/18/1979,1197.75,1199.50,1193.25,1193.75,4018,15651
05/21/1979,1194.75,1199.50,1194.75,1198.50,2857,15616
05/22/1979,1198.75,1202.50,1198.75,1202.00,2808,15102
05/23/1979,1201.25,1206.00,1200.50,1205.50,3116,14307
05/24/1979,1205.75,1205.75,1201.00,1201.25,2514,14400
05/25/1979,1202.75,1203.25,1197.00,1198.00,3668,14802
05/29/1979,1199.25,1203.75,1197.75,1202.75,3132,15364
05/30/1979,1201.75,1206.00,1201.75,1204.75,2474,15410
05/31/1979,1205.25,1209.75,1205.25,1208.25,3477,15554
06/01/1979,1207.25,1210.00,1206.75,1208.75,3472,16172
06/04/1979,1209.25,1214.25,1209.25,1214.00,3633,16458
06/05/1979,1212.75,1215.75,1211.75,1215.00,4102,17090
06/06/1979,1214.75,1229.75,1214.25,1224.00,6236,18106
06/07/1979,1222.75,1227.75,1219.75,1220.25,6084,19348
06/08/1979,1220.75,1237.25,1220.75,1236.25,6448,19599
06/11/1979,1240.75,1261.25,1239.50,1249.75,8843,19455
06/12/1979,1249.75,1253.75,1242.25,1243.25,5249,20124
06/13/1979,1243.75,1257.25,1243.75,1254.00,7319,20396
06/14/1979,1263.75,1279.00,1263.75,1271.75,7335,21803
06/15/1979,1276.75,1287.75,1260.25,1272.75,4790,21169
06/18/1979,1270.75,1272.25,1266.00,1267.25,3547,21324
06/19/1979,1266.25,1272.25,1264.25,1268.75,5229,22075
06/20/1979,1270.75,1287.25,1269.75,1280.25,8276,22699
06/21/1979,1286.75,1297.75,1286.75,1297.00,7874,23698
06/22/1979,1315.00,1321.00,1305.00,1309.00,9072,23687
06/25/1979,1309.00,1309.00,1286.00,1301.00,6532,23221
06/26/1979,1302.00,1306.00,1299.00,1302.50,8791,24163
06/27/1979,1303.00,1304.50,1293.00,1295.50,10900,25515
06/28/1979,1292.00,1297.00,1279.00,1280.75,8047,26671
06/29/1979,1274.00,1278.00,1258.00,1260.00,12309,25706
07/02/1979,1261.00,1273.50,1261.00,1269.25,8719,24019
07/03/1979,1270.00,1275.00,1268.00,1269.25,7816,23948
07/05/1979,1269.00,1290.00,1269.00,1289.50,7356,24527
07/06/1979,1293.50,1303.00,1293.25,1297.50,12721,24574
07/09/1979,1295.50,1299.00,1295.50,1296.50,7625,24563
07/10/1979,1298.50,1301.50,1286.00,1287.00,7135,23905
07/11/1979,1287.00,1289.50,1282.00,1287.50,6001,23790
07/12/1979,1281.50,1284.00,1265.00,1266.50,7507,23563
07/13/1979,1266.00,1272.50,1265.50,1271.00,5194,23983
07/16/1979,1274.00,1279.75,1272.75,1275.00,6349,24836
07/17/1979,1276.00,1282.00,1276.00,1280.75,6069,24341
07/18/1979,1285.00,1289.00,1283.00,1283.25,5845,24189
07/19/1979,1281.00,1282.00,1270.50,1271.50,5254,25063
07/20/1979,1271.00,1277.75,1270.25,1275.25,5106,25575
07/23/1979,1277.00,1279.50,1264.00,1265.50,4841,25635
07/24/1979,1264.00,1267.50,1258.00,1263.00,8303,25578
07/25/1979,1261.00,1264.00,1260.00,1261.25,4815,25300
07/26/1979,1260.00,1266.00,1260.00,1265.75,5062,24999
07/27/1979,1268.00,1270.50,1255.00,1259.50,3942,24954
07/30/1979,1259.00,1259.00,1239.00,1246.75,5066,24589
07/31/1979,1248.50,1253.00,1242.00,1242.50,4400,24389
08/01/1979,1245.00,1251.00,1243.00,1247.75,5131,25546
08/02/1979,1251.00,1254.00,1243.00,1243.50,4163,26053
08/03/1979,1242.00,1242.00,1236.50,1240.00,3888,26298
08/06/1979,1238.00,1238.75,1232.50,1238.50,4551,25884
08/07/1979,1239.00,1243.00,1236.00,1238.00,3408,25620
08/08/1979,1237.00,1246.00,1237.00,1243.00,4849,25177
08/09/1979,1245.00,1248.00,1242.75,1245.00,3310,25012
08/10/1979,1245.00,1246.00,1243.00,1243.25,3902,25343
08/13/1979,1237.00,1239.00,1235.00,1238.00,4178,25500
08/14/1979,1241.00,1263.00,1241.00,1262.25,6069,26919
08/15/1979,1261.00,1267.50,1256.00,1259.00,6106,26104
08/16/1979,1257.00,1264.00,1256.00,1260.00,5808,26065
08/17/1979,1262.00,1266.75,1260.50,1263.50,4082,26564
08/20/1979,1263.00,1263.75,1260.50,1260.75,3066,26250
08/21/1979,1261.00,1271.75,1261.00,1270.50,4762,26127
08/22/1979,1272.25,1272.25,1262.25,1263.25,5447,26034
08/23/1979,1261.75,1262.25,1257.75,1258.75,4714,25619
08/24/1979,1258.25,1265.25,1258.25,1263.25,3469,25739
08/27/1979,1263.25,1267.25,1260.00,1260.75,4052,26009
08/28/1979,1258.25,1260.50,1254.00,1258.75,6422,25677
08/29/1979,1257.25,1268.00,1256.75,1264.50,5189,25065
08/30/1979,1267.75,1271.25,1265.75,1266.25,5844,25254
08/31/1979,1263.25,1266.75,1262.25,1263.25,4443,23778
09/04/1979,1263.25,1264.25,1245.75,1247.25,5576,22289
09/05/1979,1247.25,1256.25,1241.25,1255.50,6830,22119
09/06/1979,1256.25,1256.25,1245.25,1247.25,4709,21305
09/07/1979,1246.25,1250.50,1245.00,1248.75,3618,20466
09/10/1979,1248.75,1256.25,1246.75,1255.50,3655,20121
09/11/1979,1254.75,1257.00,1252.75,1253.25,4946,20021
09/12/1979,1253.25,1255.25,1251.25,1251.75,3142,19356
09/13/1979,1256.25,1267.25,1256.25,1267.00,4399,20093
09/14/1979,1262.25,1268.75,1257.25,1257.75,8037,21229
09/17/1979,1257.25,1268.25,1257.25,1261.50,5878,21768
09/18/1979,1267.25,1275.25,1262.75,1263.25,5922,20962
09/19/1979,1262.25,1265.75,1254.75,1258.00,2934,20580
09/20/1979,1259.75,1264.75,1258.75,1260.25,3153,20472
09/21/1979,1259.75,1261.00,1255.75,1260.50,1907,20744
09/24/1979,1261.75,1265.00,1259.75,1263.25,2156,20807
09/25/1979,1262.25,1262.75,1256.50,1258.25,3666,20511
09/26/1979,1256.75,1258.75,1254.25,1257.50,2828,20954
09/27/1979,1262.25,1268.00,1261.75,1265.25,4603,21439
09/28/1979,1264.75,1267.25,1262.25,1262.75,3056,21476
10/01/1979,1267.25,1278.25,1267.25,1274.25,6597,22179
10/02/1979,1276.25,1279.75,1268.25,1272.25,6658,22641
10/03/1979,1271.25,1281.25,1269.25,1279.25,5232,22925
10/04/1979,1278.25,1285.25,1273.25,1275.00,6934,23325
10/05/1979,1277.25,1280.50,1272.25,1272.25,4375,22798
10/08/1979,1271.25,1271.50,1268.25,1269.00,3163,22748
10/09/1979,1274.25,1274.25,1253.25,1253.75,6418,22808
10/10/1979,1258.25,1259.75,1247.25,1254.75,8334,22249
10/11/1979,1255.75,1259.25,1255.25,1258.75,3528,22264
10/12/1979,1258.25,1261.25,1258.00,1260.00,2703,21921
10/15/1979,1261.25,1266.25,1254.25,1255.00,3368,22274
10/16/1979,1254.75,1259.25,1250.25,1258.75,3571,22193
10/17/1979,1259.75,1266.25,1259.75,1265.50,4192,22009
10/18/1979,1267.25,1269.25,1265.75,1267.50,3371,22074
10/19/1979,1267.25,1276.25,1267.25,1274.75,5411,22570
10/22/1979,1272.25,1273.25,1269.75,1272.50,4120,22072
10/23/1979,1273.25,1273.25,1265.25,1268.25,4368,22606
10/24/1979,1267.25,1267.25,1255.25,1261.75,4575,22994
10/25/1979,1261.75,1261.75,1255.25,1258.50,2736,22892
10/26/1979,1257.25,1257.25,1247.75,1248.75,5731,21945
10/29/1979,1244.25,1252.75,1244.25,1250.50,3939,21884
10/30/1979,1250.75,1254.75,1250.25,1253.75,2828,22310
10/31/1979,1254.25,1261.25,1254.25,1259.75,4068,22521
11/01/1979,1259.25,1259.75,1250.75,1251.25,5989,24092
11/02/1979,1250.25,1254.25,1249.00,1252.00,3722,23221
11/05/1979,1252.75,1257.75,1252.75,1256.25,2653,23189
11/06/1979,1257.25,1259.25,1254.75,1256.00,2995,23148
11/07/1979,1254.25,1257.25,1252.25,1254.25,2717,23157
11/08/1979,1255.25,1255.75,1252.75,1254.00,2756,23114
11/09/1979,1254.25,1257.25,1254.25,1257.00,2313,23112
11/12/1979,1257.25,1263.25,1257.25,1262.50,2112,23371
11/13/1979,1262.50,1272.25,1262.50,1271.75,6773,24685
11/14/1979,1272.25,1275.00,1269.25,1271.75,6041,25968
11/15/1979,1271.75,1271.75,1265.25,1266.25,4538,26662
11/16/1979,1267.25,1269.25,1266.00,1268.00,3689,26972
11/19/1979,1266.75,1268.25,1265.75,1267.00,2273,26990
11/20/1979,1266.75,1271.25,1266.75,1269.50,4124,26560
11/21/1979,1270.75,1275.25,1270.50,1271.75,6348,27002
11/23/1979,1271.50,1272.50,1270.50,1272.00,2229,26512
11/26/1979,1272.00,1272.00,1265.50,1266.00,1769,26778
11/27/1979,1267.00,1268.50,1265.50,1265.75,3583,26716
11/28/1979,1268.00,1268.25,1264.00,1265.75,5102,26278
11/29/1979,1266.00,1266.00,1263.00,1264.75,4562,26401
11/30/1979,1266.00,1270.75,1265.00,1269.50,5321,26225
12/03/1979,1270.00,1270.25,1266.00,1266.50,3596,25979
12/04/1979,1265.50,1265.50,1262.00,1264.25,3834,25284
12/05/1979,1263.00,1266.50,1262.00,1263.50,3576,25879
12/06/1979,1263.50,1265.75,1262.00,1263.00,3185,24614
12/07/1979,1262.50,1265.50,1262.50,1265.00,2260,24090
12/10/1979,1265.00,1267.00,1264.00,1267.00,3179,23941
12/11/1979,1268.50,1270.00,1267.25,1268.50,3200,24188
12/12/1979,1267.50,1269.00,1266.25,1268.75,2544,24025
12/13/1979,1269.00,1271.50,1266.50,1266.75,5465,23819
12/14/1979,1265.50,1270.00,1264.00,1268.75,3567,23194
12/17/1979,1268.00,1268.00,1266.00,1266.00,3186,22927
12/18/1979,1265.50,1266.75,1263.75,1264.50,2561,23116
12/19/1979,1265.00,1268.00,1265.00,1267.50,2331,22799
12/20/1979,1267.00,1271.00,1266.50,1270.75,3631,22902
12/21/1979,1271.50,1273.00,1271.00,1272.00,2633,23460
12/26/1979,1271.50,1280.00,1271.50,1279.00,5611,23900
12/27/1979,1279.00,1282.50,1273.00,1273.50,8225,23233
12/28/1979,1273.00,1277.50,1272.75,1276.25,3904,23484
12/31/1979,1275.50,1277.00,1273.00,1273.00,3544,23705
01/02/1980,1273.00,1273.00,1268.00,1268.25,5414,24208
01/03/1980,1267.00,1268.00,1261.50,1267.75,6183,23567
01/04/1980,1267.75,1269.75,1266.00,1267.25,4589,23708
01/09/1980,1242.25,1242.25,1242.25,1242.25,4002,24038
01/10/1980,1223.00,1240.50,1222.50,1238.25,8716,24224
01/11/1980,1242.00,1250.50,1241.00,1250.50,5439,24411
01/14/1980,1250.00,1253.00,1247.00,1253.00,4010,24073
01/15/1980,1255.00,1260.00,1255.00,1259.50,4788,23337
01/16/1980,1257.00,1267.50,1257.00,1261.00,5057,23116
01/17/1980,1261.00,1278.00,1261.00,1268.00,4642,22979
01/18/1980,1275.00,1275.00,1267.00,1268.25,4233,23243
01/21/1980,1269.00,1271.75,1265.50,1266.00,3455,23719
01/22/1980,1264.50,1271.00,1264.50,1270.50,4304,23331
01/23/1980,1270.00,1277.00,1269.75,1272.75,6235,23520
01/24/1980,1271.75,1272.50,1268.00,1268.00,4596,24130
01/25/1980,1268.00,1269.00,1264.00,1265.25,3036,24774
01/28/1980,1265.00,1269.50,1262.00,1268.25,3649,24859
01/29/1980,1269.00,1270.50,1266.00,1267.25,5313,24220
01/30/1980,1267.00,1273.00,1267.00,1270.00,5901,24794
01/31/1980,1268.00,1271.00,1267.50,1270.25,3415,24673
02/01/1980,1273.00,1275.50,1270.50,1273.75,5567,24817
02/04/1980,1274.50,1282.00,1272.50,1279.00,7085,25182
02/05/1980,1278.00,1279.00,1273.00,1274.00,6461,25146
02/06/1980,1274.00,1281.50,1265.50,1270.50,5817,24589
02/07/1980,1270.50,1272.50,1267.50,1271.00,4476,24817
02/08/1980,1271.00,1271.25,1268.00,1268.50,3068,24628
02/11/1980,1268.50,1271.00,1267.25,1269.50,2626,24279
02/12/1980,1268.00,1268.00,1265.50,1266.75,3166,24078
02/13/1980,1266.50,1266.50,1261.00,1261.50,5327,24488
02/14/1980,1261.00,1263.75,1257.25,1259.00,4495,23760
02/15/1980,1258.00,1259.75,1257.25,1258.25,2874,23749
02/19/1980,1258.25,1259.00,1254.00,1254.00,3645,23575
02/20/1980,1253.00,1255.25,1253.00,1255.00,3554,23075
02/21/1980,1256.00,1259.00,1256.00,1257.50,4648,22884
02/22/1980,1256.75,1257.50,1255.25,1256.00,3279,22256
02/25/1980,1256.25,1259.50,1256.25,1259.00,4360,22434
02/26/1980,1260.25,1260.75,1254.75,1256.00,4829,21859
02/27/1980,1255.25,1255.50,1251.00,1251.50,5253,21801
02/28/1980,1251.75,1253.50,1250.00,1250.25,4873,21218
02/29/1980,1249.75,1250.50,1247.75,1248.00,6017,21256
03/03/1980,1247.25,1248.25,1245.25,1245.25,3486,20737
03/04/1980,1246.75,1252.75,1246.25,1251.75,4587,20481
03/05/1980,1251.75,1254.50,1251.00,1253.75,2954,20353
03/06/1980,1252.75,1253.50,1246.75,1247.25,3987,20162
03/07/1980,1246.75,1247.50,1245.00,1245.00,3933,18899
03/10/1980,1244.25,1244.50,1233.75,1238.25,6199,19777
03/11/1980,1238.25,1240.75,1238.25,1238.50,3600,19269
03/12/1980,1238.75,1241.75,1234.75,1236.50,3757,19544
03/13/1980,1236.75,1237.50,1230.75,1233.75,4110,20417
03/14/1980,1232.75,1234.00,1232.25,1232.75,3783,20725
03/17/1980,1231.75,1231.75,1226.00,1227.25,3194,20079
03/18/1980,1228.25,1229.75,1227.25,1228.50,3127,19871
03/19/1980,1230.75,1233.00,1230.00,1231.75,2589,20184
03/20/1980,1232.25,1235.25,1225.25,1226.75,3383,20259
03/21/1980,1225.75,1228.50,1223.75,1225.00,3274,20427
03/24/1980,1223.75,1225.75,1221.75,1225.50,2904,20385
03/25/1980,1225.25,1230.75,1225.25,1227.75,2556,20524
03/26/1980,1227.25,1227.25,1220.75,1221.00,4022,21032
03/27/1980,1216.75,1216.75,1206.75,1211.25,5538,21554
03/28/1980,1211.75,1215.25,1206.75,1207.00,4212,21709
03/31/1980,1205.25,1207.25,1195.75,1195.75,6494,21786
04/01/1980,1194.75,1197.50,1192.25,1196.00,4740,21494
04/02/1980,1196.25,1204.25,1196.25,1203.00,3979,20835
04/03/1980,1205.25,1214.75,1203.25,1214.50,4310,21316
04/07/1980,1216.25,1218.75,1209.00,1209.00,3498,21251
04/08/1980,1224.75,1229.75,1213.25,1215.50,5852,21403
04/09/1980,1219.75,1225.75,1217.75,1224.75,4985,21731
04/10/1980,1221.75,1221.75,1214.75,1215.00,3593,21556
04/11/1980,1213.25,1215.25,1207.75,1208.00,3261,21771
04/14/1980,1208.75,1209.25,1195.75,1196.25,3391,21900
04/15/1980,1193.75,1196.25,1191.00,1194.25,3990,21565
04/16/1980,1199.75,1203.25,1196.25,1202.25,3614,21266
04/17/1980,1201.75,1201.75,1195.75,1196.75,3244,21360
04/18/1980,1189.75,1192.75,1189.25,1191.00,3211,21457
04/21/1980,1190.25,1201.75,1187.75,1197.50,5044,21117
04/22/1980,1197.00,1206.00,1196.50,1203.00,3390,21292
04/23/1980,1202.00,1204.50,1195.50,1196.50,3468,21228
04/24/1980,1196.00,1200.00,1195.50,1199.75,3233,21540
